6229,41276,85,,,ELM,ST,,12168,ELM ST,,,,,,1,N,TH-72,72,TH-72,3,3,N,0,5,S59060111,S5906,0111,1,0111-1,0111-0,0.004917,0.02,0,-,1,26,0,0,,,0,0,,,1,,{9C994CA8-FD58-4B35-A9E5-5DA08FCE84CE},50001055,72,12168,ELM ST,1,17,99998,500010550085,5906,2,N,5000144350,46630,30941,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,7.91252804115469
6291,14385,270,,,MIDDLE,RD,N,12223,MIDDLE RD N,,,,,,1,N,TH-20,20,TH-20,3,3,N,0,7,L0111003020,-,0111,1,0111-1,0111-0,0.070437,0.07,0,-,1,26,0,0,,,0,0,,,1,,{4BB409E8-EA55-4EBB-A874-A2F369266D62},50001055,20,12223,MIDDLE RD N,1,19,99998,500010550270,-,2,N,5000144350,30819,35369,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,113.352639063297
6293,52438,331, , ,KINGS,ROW, ,12306,KINGS ROW,,,,,,1,N,TH-38,38,TH-38,3,3,N,0,7,L0111003038,-,0111,0,0111-0,0111-0,0.245548,0.26,0,-,1,26,0,0,,,0,0,,,1,,{8E54DD67-B6C5-466F-9DF3-4523814CDD7F},50001055,38,12306,KINGS ROW,1,9,99998,500010550331,-,2,N,5000144350,30949,30950,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,395.152224569966
6341,22588,211,,,WOODLAND,PARK,,12144,WOODLAND PARK,,,,,,1,N,TH-90,90,TH-90,3,3,N,0,7,L0111003090,-,0111,1,0111-1,0111-0,0.069685,0.07,0,-,1,26,0,0,,,0,0,,,1,,{883BD07D-8D18-4BAC-B173-B785EEE8725A},50001055,90,12144,WOODLAND PARK,0,19,99998,500010550211,-,2,N,5000144350,30785,30786,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,112.141349674768
6540,62156,971,,,LOWER PLAINS,RD,,12236,LOWER PLAINS RD,,,,,,1,N,TH-23,23,TH-23,3,3,N,0,7,L0111003023,-,0111,0,0111-0,0111-0,0.277697,0.267,0.31299999,-,1,26,0,0,,,0,0,,,1,,{983B8D5B-3721-472D-A84F-58C36E8A5C65},50001055,23,12236,LOWER PLAINS RD,1,9,99999,500010550971,-,2,N,5000144350,31255,31256,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,446.889861562373
6691,45113,629,,,SEYMOUR ST,EXT,,12190,SEYMOUR ST EXT,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.047551,0,0,-,1,26,0,0,,0,0,0,,,1,0,{425E563D-C073-4144-BB1B-7B7CE1719134},50001055,0,12190,SEYMOUR ST EXT,1,0,99998,500010550629,-,,N,5000144350,41224,54007,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,76.5222138981135
6764,30185,153,,,MERCHANTS,ROW,,12128,MERCHANTS ROW,,,,,,1,Y,TH-48,48,TH-48,3,3,N,0,5,S59160111,S5916,0111,1,0111-1,0111-0,0.032652,0.03,0,-,1,26,0,0,,,0,0,,,1,,{8CB1CD2F-42D5-45FF-98CE-3441052C8FBA},50001055,48,12128,MERCHANTS ROW,1,17,99998,500010550153,5916,2,N,5000144350,30902,30816,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,52.5461799343169
6827,18936,113,N,,PLEASANT,ST,,12181,N PLEASANT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.003019,0.003,0,M,5,26,0,200,,,0,0,,,1,2022,{8665E0B2-522F-44F4-B2B7-CDFA1B431B31},50001055,1,12181,N PLEASANT ST,1,14,99998,500010550113,019-3,2,N,5000144350,30788,30789,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,4.8586662568784
6911,47288,672, , ,MUNSON,RD, ,12253,MUNSON RD,,,,,,1,N,TH-40,40,TH-40,3,3,N,0,7,L0111003040,-,0111,0,0111-0,0111-0,0.562551,0.56,0,-,1,26,0,0,,,0,0,,,1,,{9F1699C4-6AD5-4B76-A8EB-596116920926},50001055,40,12253,MUNSON RD,1,9,99998,500010550672,-,2,N,5000144350,5879,3096,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,905.295318719478
7003,7650,204,,,WOODLAND,PARK,,12144,WOODLAND PARK,,,,,,1,N,TH-90,90,TH-90,3,3,N,0,7,L0111003090,-,0111,1,0111-1,0111-0,0.061755,0.06,0,-,1,26,0,0,,,0,0,,,1,,{AE425393-A081-45C0-A1ED-ABDEA5D9326E},50001055,90,12144,WOODLAND PARK,0,19,99998,500010550204,-,2,N,5000144350,3543,30785,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,99.380071721636
7022,26335,797, ,,TOWN HWY 31, , ,26791,TOWN HWY 31,,,,,,6,N,TH-31,31,TH-31,4,4,Y,0,0,Z0111004031,-,0111,0,0111-0,0111-0,0.130004,0.13,0,-,1,26,0,0,,,0,0,,,1,,{54FB73E8-B1EE-4743-BF4D-731651606681},50001055,31,26791,TOWN HWY 31,1,0,99999,500010550797,-,,N,5000144350,36159,35344,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,209.211404932926
7376,15174,659,,,VALLEY VIEW,DR,,12145,VALLEY VIEW DR,,,,,1,1,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.052291,0,0,-,8,26,0,0,,0,0,0,,,1,0,{C56F8C16-E528-41EC-B206-6EE4A8D7F3A2},50001055,0,12145,VALLEY VIEW DR,0,0,99998,500010550659,-,,N,5000144350,3592,3593,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,84.1502390983416
7581,58348,134,,,EAST,RD,,12174,EAST RD,,,,,,1,N,TH-119,119,TH-119,3,3,N,0,7,L0111003119,-,0111,1,0111-1,0111-0,0.047692,0.05,0,-,2,26,0,0,,,0,0,,,1,,{F551E8A7-0CAE-4678-9546-F2A93BA2C58A},50001055,119,12174,EAST RD,0,19,99998,500010550134,-,2,N,5000144350,2869,2870,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,76.749233189704
7639,,326,,,,,,,,,,,,,6,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.117266,0,0,-,2,26,0,0,,,0,0,,,1,,{39F6D955-1ADF-4749-8264-CE46C907BF4B},50001055,0,0,-,1,0,99998,500010550326,-,,N,5000144350,54012,54006,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,188.712886600569
7928,71057,902,,,LODGE,RD,,371890,LODGE RD,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.135522,0,0,-,9,24,0,0,,0,0,0,,,1,0,{AD00A3C4-0D29-4D83-B77B-3ED8E9F9A301},50001055,0,371890,LODGE RD,1,0,99998,500010550902,-,,N,5000144350,60401,60405,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,218.09215242453
8106,15252,537, , ,DUTTON,LN, ,12279,DUTTON LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.07037,0,0,-,8,26,0,0,,0,0,0,,,1,0,{E41B3BED-4A45-4AC6-B288-BDCF58DB8D40},50001055,0,12279,DUTTON LN,1,0,99998,500010550537,-,,N,5000144350,46638,54005,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,113.243730000156
8190,7413,868, , ,EVERGREEN,LN, ,12295,EVERGREEN LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.052368,0,0,-,9,24,0,0,,0,0,0,,,1,0,{6BB3125A-49A6-4B05-A1EE-B05332282769},50001055,0,12295,EVERGREEN LN,0,0,99998,500010550868,-,,N,5000144350,60385,60385,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,84.274575664169
8314,59800,92,,,STEWART,LN,,12164,STEWART LN,,,,,,1,N,TH-75,75,TH-75,3,3,N,0,7,L0111003075,-,0111,1,0111-1,0111-0,0.05833,0.06,0,-,1,26,0,0,,,0,0,,,1,,{F59639F1-8D00-4786-BE0B-1167A7A913B5},50001055,75,12164,STEWART LN,0,19,99998,500010550092,-,2,N,5000144350,16993,16994,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,93.8681918723238
8561,,1067,,,MAIN,ST,,12126,MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.033085,0.034,0,S,1,26,0,200,,0,0,0,,,1,0,{A2D03173-2ABF-444D-85BF-46F2AC1F8FAD},50001055,2,12126,MAIN ST,1,16,99998,500010551067,5900,2,N,5000144350,666752,39026,3,HMSADMIN,2025/03/18 19:38:27+00,HMSADMIN,2025/05/01 17:59:25+00,-,,53.2434320945841
8591,116,199, , ,BLINN,LN, ,12115,BLINN LN,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.135385,0,0,-,1,26,0,0,,0,0,0,,,1,0,{84608DC2-AE59-4ED3-AE8B-2DC954B4BA49},50001055,0,12115,BLINN LN,0,0,99998,500010550199,-,,N,5000144350,37697,53987,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,217.871618831914
8599,41151,959,,,QUARRY,RD,,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007,-,0111,0,0111-0,0111-0,0.418382,0.41,0.97,-,1,26,0,0,,,0,0,,,1,,{C2E9A45B-5FF3-4B90-83D1-E85EBDBD412B},50001055,7,12213,QUARRY RD,1,19,99998,500010550959,-,2,N,5000144350,30947,8491,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,673.289304890789
8866,19016,364,,,SOUTH ST,EXT,,12229,SOUTH ST EXT,,,,,,2,N,TH-31,31,TH-31,3,3,N,0,7,L0111003031,-,0111,0,0111-0,0111-0,0.307362,0.35,0,-,1,26,0,0,,,0,0,,,1,,{FAAAF74A-AD87-40D9-9C57-603630F7E67D},50001055,31,12229,SOUTH ST EXT,1,9,99999,500010550364,-,2,N,5000144350,4434,46592,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,494.627586870714
8939,,1062, , ,STAR POINT,TER, ,410770,STAR POINT TER,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.032901,0,0,S,9,26,0,0,,0,0,0,,,1,0,{798733D1-03C9-492A-A7DF-9A78D30943A0},50001055,0,410770,STAR POINT TER,1,0,99999,500010551062,-,,N,5000144350,666698,60410,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,52.945784780937
8998,18952,698,,,COLLEGE,ST,,12124,COLLEGE ST,,,,,,1,N,TH-3,3,VT-125,1,1,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.080437,0.084,0,-,1,26,0,200,,,0,0,,,1,,{8B59C540-99FE-4DAB-93A6-82FA6B9EDFEE},50001055,3,12124,COLLEGE ST,1,16,99998,500010550698,5900,2,N,5000144350,37693,3088,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,129.44501468328
9020,10550,723, , ,DEERFIELD,LN, ,25349,DEERFIELD LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.200875,0,0,-,1,26,0,0,,0,0,0,,,1,0,{8B7FA714-9004-4ED3-84A4-32D87A31FD3D},50001055,0,25349,DEERFIELD LN,1,0,99998,500010550723,-,,N,5000144350,30675,30676,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,323.26174771907
9175,26336,320,N,,LENO,LN,,12241,N LENO LN,,,,,,1,N,TH-86,86,TH-86,3,3,N,0,7,L0111003086,-,0111,0,0111-0,0111-0,0.04707,0.05,0,-,1,26,0,0,,,0,0,,,1,,{03AD1803-47E2-439A-A3E3-C59C9197B5E7},50001055,86,12241,N LENO LN,1,9,99998,500010550320,-,2,N,5000144350,50495,31257,3,,,HMSADMIN,2025/05/30 16:45:45+00,-,,75.7484181682889
9211,253335,936,N,,BRANCH,RD,,12256,N BRANCH RD,,,,,,2,N,TH-35,35,TH-35,3,3,N,0,7,L0111003035,-,0111,0,0111-0,0111-0,0.723825,0.73,0,-,1,26,0,0,,,0,0,,,1,,{EE020E53-6A7E-411C-B42C-56D62B71E97B},50001055,35,12256,N BRANCH RD,1,9,99999,500010550936,-,2,N,5000144350,61999,53960,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1164.82896519151
9405,58348,409,,,EAST,RD,,12174,EAST RD,,,,,,1,N,TH-119,119,TH-119,3,3,N,0,7,L0111003119,-,0111,1,0111-1,0111-0,0.032455,0.03,0,-,1,26,0,0,,,0,0,,,1,,{26BD42A4-4479-4CE0-AE17-8C16F7F50D0B},50001055,119,12174,EAST RD,0,19,99998,500010550409,-,2,N,5000144350,2870,4510,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,52.2286411022723
9538,48576,670, , ,QUARRY,RD, ,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007,-,0111,0,0111-0,0111-0,0.408232,0.41,0,-,1,26,0,0,,,0,0,,,1,,{DEDACFA7-B509-490F-979E-BA97F6748A85},50001055,7,12213,QUARRY RD,1,9,99998,500010550670,-,2,N,5000144350,3172,2816,3,,,HMSADMIN,2025/08/06 13:09:41+00,-,,657.277493004536
9560,,1058,,,,,,,,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.451666,0,0,S,1,26,0,0,,,0,0,,,1,,{B331268D-AB25-47AE-88E0-30EABAE00251},50001055,0,0,-,1,0,99999,500010551058,-,,N,5000144350,52945,666672,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,726.851994552589
9580,19,159,,,SHANNON,ST,,12106,SHANNON ST,,,,,,1,N,TH-61,61,TH-61,3,3,N,0,7,L0111003061,-,0111,1,0111-1,0111-0,0.090138,0.09,0,-,1,26,0,0,,,0,0,,,1,,{D21AFCBF-658D-4000-A6AE-3E7C946DE6AA},50001055,61,12106,SHANNON ST,0,19,99998,500010550159,-,2,N,5000144350,53980,46517,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,145.056413259852
9651,410388,1030,,,DAIRY,RD,,750080,DAIRY RD,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.281015,0,0,A,,24,0,0,,0,0,0,,,1,0,{1A1BC8A9-9873-4F6F-89BE-37289EDD9699},50001055,0,750080,DAIRY RD,1,0,99998,500010551030,-,,N,5000144350,665683,665685,26,HMSADMIN,2023/08/24 19:00:56+00,HMSADMIN,2025/05/01 17:59:25+00,-,,452.228080975641
9686,,893,,,,,,,,,,,,,1,N,TH-20,20,TH-20,3,3,N,0,7,L0111003020,-,0111,0,0111-0,0111-0,0.009827,0.01,0,-,7,26,0,0,,,0,0,,,1,2010,{752DE563-FA38-4E03-8728-B05C053043A1},50001055,20,371880,S RIDGE DR,1,19,99998,500010550893,-,2,N,5000144350,34435,33531,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,15.8146339194815
9877,754585,1076,,,STONECROP,RD,,751252,STONECROP RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.02186691,0,0,A,,24,0,0,,0,0,0,,,1,0,{7B1A3108-A2BB-4F01-84AB-B6DB46406075},50001055,0,751252,STONECROP RD,1,0,99998,500010551076,-,2,N,5000144350,667033,667034,26,HMSADMIN,2025/10/06 13:51:44+00,HMSADMIN,2025/10/06 13:58:10+00,-,0,35.1913858415303
10060,26350,28, , ,WASHINGTON ST,EXT, ,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,0,0111-0,0111-0,0.008611,0.01,0,-,1,26,0,0,,,0,0,,,1,,{80D1B1FA-6924-4356-96DF-B55C598DCC7C},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010550028,5936,2,N,5000144350,30795,30830,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,13.8578389367358
10177,47287,1007,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.259691,0.259,0.614,S,1,26,0,200,,,0,300,50,,1,2022,{161197C0-23D3-4CB3-8C34-B3C80AE49C4F},50001055,7,12257,US ROUTE 7 S,1,14,99998,500010551007,019-3,2,N,5000144350,30903,64668,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,417.913301680271
10224,22593,463, , ,MAYAPPLE,LN, ,12302,MAYAPPLE LN,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.06978,0,0,-,8,26,0,0,,0,0,0,,,1,0,{798C407E-86AB-4B81-BD19-3758142D6413},50001055,0,12302,MAYAPPLE LN,1,0,99998,500010550463,-,,N,5000144350,8266,30901,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,112.29534929618
10333,,1014,,,COURT,ST,,12154,COURT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.106179,0.105,0,S,5,26,0,200,,,0,300,,,1,2022,{CFF610B3-A7D6-4E27-9C71-79FA4E1E35F5},50001055,1,12154,COURT ST,1,14,99998,500010551014,019-3,2,N,5000144350,64839,30817,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,170.870296980233
10431,15080,285, , ,BURNHAM,DR, ,12250,BURNHAM DR,,,,,,1,N,TH-111,111,TH-111,3,3,N,0,7,L0111003111,-,0111,0,0111-0,0111-0,0.189569,0.19,0,-,1,26,0,0,,,0,0,,,1,,{868ECDCF-5013-4457-9C26-76CDB3BB42E9},50001055,111,12250,BURNHAM DR,1,9,99998,500010550285,-,2,N,5000144350,3097,2811,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,305.067831004325
10440,2986,740, , ,MAINELLI,RD, ,12195,MAINELLI RD,,,,,,1,N,TH-126,126,TH-126,3,3,N,0,7,L0111003126,-,0111,0,0111-0,0111-0,0.280206,0.3,0,-,8,26,0,0,,,0,0,,,1,,{FC435A62-813B-4F63-A8C8-B26A724AE9A9},50001055,126,12195,MAINELLI RD,1,19,99998,500010550740,-,2,N,5000144350,28673,28674,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,450.926923270593
10585,3775,513,,,PORTER,DR,,12274,PORTER DR,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.108556,0,0,-,8,26,0,0,,0,0,0,,,1,0,{5330A263-17AE-4557-BCD4-67209DBAAC51},50001055,0,12274,PORTER DR,1,0,99998,500010550513,-,,N,5000144350,30797,30798,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,174.695277189241
10606,87132,788,S,,VILLAGE,GRN,,368860,S VILLAGE GRN,,,,,,1,Y,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.017389,0,0,-,1,26,0,0,,0,0,0,,,1,0,{C752BFA1-1153-4605-B56B-B66C1399AEC4},50001055,0,368860,S VILLAGE GRN,1,0,99998,500010550788,-,,N,5000144350,35995,35441,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,27.9834552262501
10696,59058,922, , ,RIDGELINE,RD, ,25418,RIDGELINE RD,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.016034,0,0,-,1,26,0,0,,0,0,0,,,1,0,{CFBDF98B-6E14-4E7A-AEE5-2FE9DF7C1753},50001055,0,25418,RIDGELINE RD,1,0,99998,500010550922,-,,N,5000144350,37820,38611,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,25.8028340221542
10972,3697,968,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.214896,0.215,0,-,1,26,0,200,,,0,0,35,,1,2020,{8A939171-9FCE-45F6-8A09-39A3C509B1A9},50001055,125,12261,E MAIN ST,1,7,99998,500010550968,0174,2,N,5000144350,46637,54011,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,345.824783653823
11158,32356,769,,,OSSIE,RD,,12264,OSSIE RD,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.291376,0.295,0,-,1,26,0,0,,,0,0,,,1,,{6E1C2C5D-F6C5-4573-BC25-54D3E5EA0BF5},50001055,116,12264,OSSIE RD,1,6,99998,500010550769,021-1,2,N,5000144350,30906,30701,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,468.902170626672
11325,41224,162,,,WEYBRIDGE,ST,,12094,WEYBRIDGE ST,,,,,,1,N,TH-4,4,TH-4,2,2,N,0,4,S59400111,S5940,0111,1,0111-1,0111-0,0.093368,0.1,0,-,1,26,0,0,,,0,0,,,1,,{099C9EF7-C376-4B2C-8250-806355C3822A},50001055,4,12094,WEYBRIDGE ST,1,16,99998,500010550162,5940,2,N,5000144350,39533,46517,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,150.253805111133
11395,,876,,,,,,,,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.035677,0,0,-,1,26,0,0,,,0,0,,,1,,{B2C187CD-DC6A-4C7A-BABA-03E356E8B7DB},50001055,0,0,-,1,0,99998,500010550876,-,,N,5000144350,30301,30298,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,57.4142132307549
11527,22635,953,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.075622,0.076,0,-,1,26,0,200,,,0,300,50,,1,2022,{E16A5507-FF8C-4077-95DB-BC7A2729D537},50001055,7,12257,US ROUTE 7 S,1,2,99998,500010550953,019-3,2,N,5000144350,30822,44626,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,121.696849296304
11531,33730,564, , ,JOHN GRAHAM,CT, ,12316,JOHN GRAHAM CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.062179,0,0,-,8,26,0,0,,0,0,0,,,1,0,{C2A7E4A5-9318-4657-AD27-0303BF3AC2E0},50001055,0,12316,JOHN GRAHAM CT,0,0,99998,500010550564,-,,N,5000144350,46642,46647,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,100.063387459928
11573,3825,524,,,LOWER FOOTE,ST,,12219,LOWER FOOTE ST,,,,,,1,N,TH-24,24,TH-24,3,3,N,0,7,L0111003024,-,0111,0,0111-0,0111-0,0.153418,0.18,0,-,1,26,0,0,,,0,0,,,1,,{E43014D8-75C2-4722-859F-E49F7EC7E08D},50001055,24,12219,LOWER FOOTE ST,1,9,99998,500010550524,-,2,N,5000144350,3386,3387,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,246.890229316216
11744,59662,852,,,EXCHANGE,ST,,12192,EXCHANGE ST,,,,,,1,N,TH-73,73,TH-73,3,3,N,0,7,L0111003073,-,0111,1,0111-1,0111-0,0.339617,0.35,0,-,1,26,0,0,,,0,0,,,1,,{3AC6E5A0-DFEB-4595-B38F-9E816DE5E630},50001055,73,12192,EXCHANGE ST,1,19,99998,500010550852,-,2,N,5000144350,46630,53988,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,546.535716532552
11787,71099,681,,,STONEGATE,DR,,12275,STONEGATE DR,,,,,,1,N,TH-129,129,TH-129,3,3,N,0,7,L0111003129,-,0111,0,0111-0,0111-0,0.137129,0.162,0,-,1,26,0,0,,,0,0,,,1,,{B95C11DC-A82C-4CE6-B5EA-A22D6C4F11BF},50001055,129,12275,STONEGATE DR,1,19,99998,500010550681,-,2,N,5000144350,3591,3591,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,220.677641642951
11965,11287,65,,,PETERSON,TER,,12170,PETERSON TER,,,,,,1,N,TH-109,109,TH-109,3,3,N,0,7,L0111003109,-,0111,1,0111-1,0111-0,0.044811,0.048,0,-,1,26,0,0,,,0,0,,,1,,{6D319F27-A875-4FF2-971D-55E5A04F6FF8},50001055,109,12170,PETERSON TER,0,19,99998,500010550065,-,2,N,5000144350,2813,3383,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,72.1127311895816
11972,15157,250, , ,ROGERS,RD, ,12140,ROGERS RD,,,,,,1,N,TH-15,15,TH-15,3,3,N,0,7,L0111003015,-,0111,1,0111-1,0111-0,0.142906,0.15,0,-,1,26,0,0,,,0,0,,,1,,{12B574F1-4AB5-4D54-BC0A-051F370ED83A},50001055,15,12140,ROGERS RD,0,19,99998,500010550250,-,2,N,5000144350,2818,46602,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,229.974229488216
11984,25637,737,,,INDUSTRIAL,AVE,,25296,INDUSTRIAL AVE,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.070633,0,0,-,2,26,0,0,,0,0,0,,,1,0,{21CE913D-4C96-4A71-A403-626F69D52113},50001055,0,25296,INDUSTRIAL AVE,1,0,99998,500010550737,-,,N,5000144350,28713,35632,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,113.668153806406
12043,,1020, , ,MERCHANTS ROW,FRK, ,27611,MERCHANTS ROW FRK,,,,,,1,X,TH-8,8,TH-8,2,2,N,0,5,S59140111,S5914,0111,1,0111-1,0111-0,0.010557,0.008,0,S,1,26,0,0,,,0,0,,,1,,{31C9AC5E-F36A-4023-85A0-48C1AF4C9F87},50001055,8,27611,MERCHANTS ROW FRK,1,17,99998,500010551020,5914,2,N,5000144350,64836,30815,3,HMSADMIN,2021/12/14 17:58:57+00,HMSADMIN,2025/05/01 17:59:25+00,-,,16.9887151645554
12271,48739,830,,,FRANKLIN,ST,,12113,FRANKLIN ST,,,,,,1,N,TH-57,57,TH-57,3,3,N,0,7,L0111003057,-,0111,1,0111-1,0111-0,0.15344,0.15,0,-,1,26,0,0,,,0,0,,,1,2011,{332D9DE3-AB4F-4112-A8B2-BC4F446DC62F},50001055,57,12113,FRANKLIN ST,0,19,99998,500010550830,-,2,N,5000144350,37872,37969,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,246.925980590823
12342,33696,286, , ,OAK,DR, ,12251,OAK DR,,,,,,1,N,TH-116,116,TH-116,3,3,N,0,7,L0111003116,-,0111,0,0111-0,0111-0,0.117107,0.12,0,-,4,26,0,0,,,0,0,,,1,,{209BD880-B682-40E0-95BF-52DC72DCD29F},50001055,116,12251,OAK DR,1,9,99998,500010550286,-,2,N,5000144350,2811,2812,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,188.456331288317
12364,22731,481,,,WOODLAND,PARK,,12144,WOODLAND PARK,,,,,,1,N,TH-90,90,TH-90,3,3,N,0,7,L0111003090,-,0111,1,0111-1,0111-0,0.122982,0.12,0,-,8,26,0,0,,,0,0,,,1,,{D8A4C7D4-5DC6-4C84-BAFC-7CB870A05168},50001055,90,12144,WOODLAND PARK,0,19,99998,500010550481,-,2,N,5000144350,30691,30692,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,197.910818434741
12375,253335,452,N,,BRANCH,RD,,12256,N BRANCH RD,,,,,,1,N,TH-35,35,TH-35,3,3,N,0,7,L0111003035,-,0111,0,0111-0,0111-0,0.146657,0.15,0,-,1,26,0,0,,,0,0,,,1,,{3164CD3E-C1C6-40D3-91E5-D7A1A4CF360A},50001055,35,12256,N BRANCH RD,1,9,99999,500010550452,-,2,N,5000144350,53969,61999,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,236.011117323163
